Place_ID,Name,Address,Zip_Searched,Type_Found,Phone,Website
ChIJAQDA6Rpb54YRhBJcpQ4yCx4,"Humberto Saenz, MD","5401 Montana Ave B, El Paso, TX 79903, United States",79903,clinic,(915) 225-3790,https://www.villagemedical.com/our-providers/humberto-saenz?utm_source=gmb&utm_medium=profile&utm_campaign=villagemedical_organic-search_provider
ChIJZ6i5u4hZ54YR3miHBw5NvUs,Juan G. Becerra MD,"2121 Wyoming Ave, El Paso, TX 79903, United States",79903,doctor,(915) 249-4470,https://www.epmedicalborder.com/
ChIJDz9saBhb54YREjd6m9lRTUY,Madrid Family Care Clinic,"1420 Geronimo Dr Building C Suite B, El Paso, TX 79925, United States",79903,doctor,(915) 343-9702,https://www.madridfamilycareclinic.com/
ChIJ3zrNQZBZ54YRT2tPZqrFp4w,"Dr. Rafael Armendariz Sr, MD","3329 Montana Ave, El Paso, TX 79903, United States",79903,doctor,(915) 562-7101,http://www.saludyvidapa.com/
ChIJbf0BQZBZ54YRvTIzF7xrd4k,"Dr. Dwayne Eldrich Friday, M.D.","811 Chelsea St B, El Paso, TX 79903, United States",79903,doctor,(915) 259-1390,http://www.drfriday.org/
ChIJq6oarYhZ54YRWTyeoUBwVhc,Fabian Calderon,"3901 Montana Ave, El Paso, TX 799034507, United States",79903,doctor,(915) 566-3440,https://customopelp.com/about-fabian-calderon/
ChIJZRGSNK1Z54YRMadTDZWeFJw,"Dr. Jaime R. Gomez, MD","900 Chelsea St, El Paso, TX 79903, United States",79903,doctor,(915) 544-4042,https://rymaps.org/business/dr-jaime-r-gomez-md-fm85yr
ChIJ6zg9mbNE54YRDsMyvWQgKD4,Family Medicine Associates of El Paso,"9398 Viscount Blvd Suite 4-C, El Paso, TX 79925, United States",79903,doctor,(915) 594-1033,https://fma-elpaso.com/
ChIJrZyeeDFa54YRPKfln0L4ObA,Dr. Dwayne Friday,"811 Chelsea St ste a, El Paso, TX 79903, United States",79903,doctor,(915) 259-1390,https://www.drfriday.org/
ChIJnTybfqRZ54YRBEJhKrStX4U,"Dr. Harold M. Block Jr, MD","2126 Montana Ave, El Paso, TX 79903, United States",79903,doctor,(915) 838-8484,N/A
ChIJ27yzK7BZ54YRUkX43thJRL0,"CGN El Paso Ear, Nose and Throat PLLC","5959 Gateway Blvd W # 160, El Paso, TX 79925, United States",79903,doctor,(915) 779-5866,http://elpasoent.com/
ChIJgwxuQaNZ54YRY7ywsMHkZEI,Gutierrez Carlos A MD,"2325 Pershing Dr, El Paso, TX 79903, United States",79903,doctor,(915) 590-5600,http://pdnpediatrics.com/
ChIJAQDAWdNb54YRD7p9rqojsAU,Dr Erica Alvarez Gonzalez,"3100 Montana Ave, El Paso, TX 79903, United States",79903,doctor,(915) 200-1203,http://www.ooandmr.com/
ChIJyUN20q9Z54YR5RKdfT50ljA,"Dr. Luis F. Gomez, MD","1700 Murchison Dr, El Paso, TX 79902, United States",79903,doctor,(915) 543-9600,https://www.providencemedicalpartners.com/find-a-doctor/detail/luis-gomez-1881647659
ChIJwXn3QLpZ54YRilkpuQT0T3E,"Dr. Man T. Lam, MD","1221 N Cotton St 1st floor, El Paso, TX 79902, United States",79903,doctor,(915) 598-1600,N/A
ChIJi0m1EKNZ54YRSd5-FRYBMRE,"Betsy E. Nacim, PhD","2332 Montana Ave, El Paso, TX 79903, United States",79903,doctor,(915) 545-1188,http://aaccgroup.com/
ChIJT-vGFK5Z54YRk8eQ0cSC1P4,"Dr. Jeffrey H. Annabi, MD","1625 Medical Center St, El Paso, TX 79902, United States",79903,doctor,(915) 584-9800,N/A
ChIJgwxuQaNZ54YREUitEUfJ_hQ,"Dr. Pedro A. Barney, MD","2325 Pershing Dr, El Paso, TX 79903, United States",79903,doctor,(915) 590-5600,http://pdnpediatrics.com/
ChIJU9EuWdNb54YR2MSOp2nKaQE,Texas Tech Physicians-El Paso: Loflin James R MD,"4800 Alberta Ave, El Paso, TX 79905, United States",79903,doctor,(915) 545-6920,N/A
ChIJqwnOkIJZ54YRxMdkd5b0xWM,"Dr. Luis R. Garza, MD","3607 Rivera Ave, El Paso, TX 79905, United States",79903,doctor,(915) 533-7057,http://www.pvida.net/
ChIJIzF5S65Z54YRrk2Eq4dCnoU,Flores Hector A MD,"1600 Medical Center St # 212, El Paso, TX 79902, United States",79903,doctor,(915) 532-3977,https://rymap.org/business/flores-hector-a-md-j3rbg8
ChIJ7ZYHeqFZ54YRzbJW5I9cJJc,"Luis Carlos Ortiz, MD","2121 Wyoming Ave, El Paso, TX 79903, United States",79903,doctor,(915) 249-4470,N/A
ChIJIzF5S65Z54YRnoIN2geswjQ,Dr. David Reiersen,"1600 Medical Center St #101, El Paso, TX 79902, United States",79903,doctor,(915) 544-1350,http://www.swent1.com/
ChIJU9EuWdNb54YRrV_QvoIZ8C4,"Dr. Juan Figueroa-Casas, MD","4801 Alberta Ave, El Paso, TX 79905, United States",79903,doctor,(915) 215-5200,N/A
ChIJFU3LMrBZ54YR12iH9onzZZg,El Paso Dermatology,"1700 Murchison Dr # 215, El Paso, TX 79902, United States",79903,doctor,(915) 544-3254,http://elpasodermatology.com/
ChIJ3_KUadNb54YRKlWdS_xgmlo,"Dr. Gilbert A. Handal, MD","4800 Alberta Ave, El Paso, TX 79905, United States",79903,doctor,(915) 545-6920,http://texastechphysicians.com/
ChIJ75xPyZVZ54YRCNhpys4fwUE,Dr. Srinivasarao Badugu,"1810 Murchison Dr Suite 230, El Paso, TX 79902, United States",79903,doctor,(915) 275-1510,https://driscollchildrens.org/doctors/srinivasarao-badugu-md/
ChIJm19uoLJZ54YRbwyJAEXUku8,"Dr. Jacob S. Heydemann, MD","1300 Murchison Dr, El Paso, TX 79902, United States",79903,doctor,(915) 838-3888,http://www.drheydemann.com/
ChIJPU--vWMF-hQRxoSNY9Zl2y4,"Dr. Terren D. Klein, MD","1300 Murchison Dr #310, El Paso, TX 79902, United States",79903,doctor,(915) 706-2500,https://www.drterrenklein.com/
ChIJdSIE5VlY54YRE2CfUHjHp_M,Texas Tech Physicians of El Paso - General Surgery,"4801 Alberta Ave, El Paso, TX 79905, United States",79903,doctor,(915) 215-5300,https://ttpelpaso.com/locations/alberta/surgery.aspx
ChIJsUuWwpFZ54YRKJtAxOwL0q0,NISHAAL ANTONY,"Suite D5, 3431 Pershing Dr # A4, El Paso, TX 79903, United States",79903,doctor,(915) 590-3330,N/A
ChIJQyHWRklD54YRHyuosbr5fGQ,Candelaria Medical Center,"8269 N Loop Dr, El Paso, TX 79907, United States",79903,medical center,(915) 591-1615,N/A
ChIJPUx_YNNb54YRMJ8hb810K40,University Medical Center Annex Building,"4824 Alberta Ave, El Paso, TX 79905, United States",79903,medical center,(915) 544-1200,https://www.umcelpaso.org/
ChIJv2M3n_9Z54YRlzRA4wJfMM4,Hands Medical,"609 N Laurel St, El Paso, TX 79903, United States",79903,medical center,N/A,N/A
ChIJ2ZUA83tb54YRRJocWAKzTTc,CareNow Urgent Care - East El Paso,"9640 Montwood Dr, El Paso, TX 79925, United States",79903,urgent care,(915) 401-8100,https://www.carenow.com/locations/el-paso/east-el-paso?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJU9EuWdNb54YRjM5f_zPq-ro,"Sylvia Gonzalez, M.D.","4800 Alberta Ave, El Paso, TX 79905, United States",79903,nephrology,(915) 545-6619,N/A
ChIJJV0PwBdD54YRAoG1quCfXHs,"Fernando Moran, MD","11989 Pellicano Dr C, El Paso, TX 79936, United States",79903,nephrology,(915) 857-0700,http://elpasokidneyspecialists.com/
ChIJdTCl1o5R54YR8_rojkH2pPQ,Northeast Family Clinic and Pediatrics,"9740 Dyer St, El Paso, TX 79924, United States",79904,clinic,(915) 500-5030,N/A
ChIJgcZGOm9R54YRC5xavmurwBA,North Park Medical Clinic,"9955 Dyer St, El Paso, TX 79924, United States",79904,clinic,(915) 751-1249,N/A
ChIJLfBgUjtR54YRFLvhBg8Qn-Q,North Park Medical Center,"9955 Dyer St, El Paso, TX 79924, United States",79904,clinic,(915) 751-2448,N/A
ChIJ__8Pdz5R54YR14pMGB5LJvA,El Paso Northeast VA Clinic CBOC,"5229 Sanders Ave, El Paso, TX 79924, United States",79904,clinic,(915) 564-6100,https://www.va.gov/el-paso-health-care/locations/
ChIJOdEolChR54YRCO36_nVVL48,Village Medical at Walgreens - Rushfair,"10090 Rushing Rd B, El Paso, TX 79924, United States",79904,clinic,(915) 248-1793,https://www.villagemedical.com/locations/texas/10090-rushing-rd-el-paso-tx-79924?utm_source=gmb&utm_medium=profile&utm_campaign=villagemedical_organic-search_location
ChIJ__9vICZR54YR_-Mus7HRL0A,Northeast Family Practice,"4875 Maxwell Ave, El Paso, TX 79904, United States",79904,clinic,(325) 949-4636,N/A
ChIJmXa0nShR54YRgPP32v3THwo,Project Vida - Northeast Health Center,"4875 Maxwell Ave, El Paso, TX 79904, United States",79904,clinic,(915) 465-0810,http://www.pvida.net/
ChIJfQ7xEU9a54YRjUjPjSs1Ebc,La Fe Care Center,"1505 Mescalero Dr, El Paso, TX 79925, United States",79904,clinic,(915) 545-7247,http://www.lafe-ep.org/
ChIJ3c1H4SlR54YRdXqonf2gTD4,"GYN PATH Services, Inc.","7760 Alabama St, El Paso, TX 79904, United States",79904,clinic,(915) 755-8478,http://www.gynpath.com/
ChIJp3h0RUP43YYR1DFFc_k0Vw0,WellMed at Remcon,"7430 Remcon Cir Bldg A, El Paso, TX 79912, United States",79904,clinic,(915) 584-0051,https://doctors.wellmedhealthcare.com/locations/details/6281?utm_source=google&utm_medium=organic&utm_campaign=local-listings
ChIJxR7vLExX54YRQ4ftnCxODQM,Mustafa Moazam MD,"3913 Broaddus Ave, El Paso, TX 79904, United States",79904,clinic,(915) 852-3225,http://healthyhorizonsclinics.com/
ChIJRzSGExtD54YRfzaPK68zfhs,Mission Valley Medical Clinic,"9001 Cashew Dr, El Paso, TX 79907, United States",79904,clinic,(915) 858-2302,N/A
ChIJq7YgORlX54YRXoeT9WGoG6w,Medical Administrative Consultants,"8021 Big Bend Dr, El Paso, TX 79904, United States",79904,clinic,(915) 440-4432,N/A
ChIJsb8U3hhX54YR1D0J2sSofoA,Summit Surgical of El Paso,"2912 Titanic Ave, El Paso, TX 79904, United States",79904,clinic,(915) 757-2128,N/A
ChIJmTRWODdR54YR2q_BfOIqNtU,Emergence Health Network,"7760 Alabama St, El Paso, TX 79904, United States",79904,clinic,(915) 759-2870,http://emergencehealthnetwork.org/outpatient-services/
ChIJW_s6xCpR54YR8q9Z6YNr8N8,"Mountain View Dermatology, PA","8820 Gateway N Blvd, El Paso, TX 79904, United States",79904,clinic,(915) 759-7700,http://www.mtviewderm.com/
ChIJL_vXAJH43YYRerweJ2cvpV4,Hillside Primary Care,"840 E Redd Rd, El Paso, TX 79912, United States",79904,clinic,(915) 577-9003,https://www.hillsideprimarycare.com/
ChIJa15LWbD43YYRr2hD7erQ2w4,Eribeth Penaranda,"6000 Northern Pass Dr # 100, El Paso, TX 79911, United States",79904,clinic,(915) 264-1830,https://primarycareelpaso.com/doctor/dr-eribeth-penaranda/
ChIJ7X7n1_9b54YRUtlsLGtlBk0,V.A. clinic,"350 Revere St, El Paso, TX 79905, United States",79904,clinic,(915) 564-6159,https://www.va.gov/el-paso-health-care/
ChIJzb4raMRb54YR6DSqjftHpPQ,Centro De Salud Familiar La Fe,"200 Lisbon St, El Paso, TX 79905, United States",79904,clinic,(915) 778-9200,http://www.lafe-ep.org/
ChIJq6qqqk5Y54YRjIzrmk4MrSU,Homeless Mental Health Clinic,"El Paso, TX 79902, United States",79904,clinic,(915) 351-0233,N/A
ChIJmVchRSVX54YRnWvqAHc90Z4,"Dr. Cecilia B. Garcia, MD","7760 Alabama St, El Paso, TX 79904, United States",79904,clinic,(915) 757-7999,N/A
ChIJVWFI7WNZ54YRNcArb3yM9uA,"El Paso Men's Clinic: Leo Altenberg, MD","125 W Hague Rd # 110, El Paso, TX 79902, United States",79904,clinic,(915) 271-8400,https://www.elpasomensandwomensclinic.com/
ChIJ_aqmYu5D54YRxkX_09xFRM4,"Caleb Janosz, MD","9411 Dyer St suite b, El Paso, TX 79924, United States",79904,doctor,(915) 250-0007,http://1stmedelpaso.com/
ChIJufdD-GBR54YRFgssa5JquNs,1st Med,"9411 Dyer St suite b, El Paso, TX 79924, United States",79904,doctor,(915) 250-0007,http://1stmedelpaso.com/
ChIJe_bwXl5X54YRVfdjIC6jEqk,"Dr. Tomas H. Aguilar, MD","5001 N Piedras St, El Paso, TX 79930, United States",79904,doctor,(915) 564-6129,N/A
ChIJKxqbE05R54YR9BJn2F-sIIM,"Dr. Jennifer C. Molokwu, MD","9849 Kenworthy St, El Paso, TX 79924, United States",79904,doctor,(915) 745-4410,N/A
ChIJVy4OX4tZ54YRlHIOW0uNJAI,"Gustavo Iturralde Arriaga, NP","1810 Murchison Dr # 300, El Paso, TX 79902, United States",79904,doctor,(915) 533-8544,https://doctors.wellmedhealthcare.com/details/202395?utm_source=google&utm_medium=organic&utm_campaign=local-listings
ChIJlXFDfF5X54YR9n2YGD79ZOk,Molina Melissa A MD,"5005 N Piedras St, El Paso, TX 79920, United States",79904,doctor,(915) 569-2121,N/A
ChIJFQUd2S1X54YRDLX-vqZTvow,"Dr. Patricia Lopez Po, MD","5915 Silver Springs Dr 3 A, El Paso, TX 79912, United States",79904,doctor,(915) 260-8676,http://www.mdvip.com/doctors/patricialopezpomd?utm_campaign=listing-yext&st-t=rep_&utm_source=google&utm_medium=organic
ChIJx5qv5ilR54YRo91Pj9k8oTY,Leyva Edward S MD,"8815 Dyer St # 140, El Paso, TX 79904, United States",79904,doctor,(915) 544-0326,http://epipg.com/
ChIJKxqbE05R54YRZe8lYghfPBk,Texas Tech Physicians of El Paso at Kenworthy,"9849 Kenworthy St, El Paso, TX 79924, United States",79904,doctor,(915) 215-5500,https://ttpelpaso.com/locations/kenworthy/
ChIJ7QbQGBxZ54YRITE102xBtG8,WellMed at North Mesa,"4532 N Mesa St Ste 2A, El Paso, TX 79912, United States",79904,doctor,(915) 275-0910,https://doctors.wellmedhealthcare.com/locations/details/108394?utm_source=google&utm_medium=organic&utm_campaign=local-listings
ChIJmXa0nShR54YRMuIuve4ck1I,"Dr. Benson Chee, MD","4875 Maxwell Ave, El Paso, TX 79904, United States",79904,doctor,(915) 757-0038,N/A
ChIJOWL8FVdY54YRfzTQVg5n3ak,Eleje Augustine MD,"1700 N Oregon St, El Paso, TX 79902, United States",79904,doctor,(915) 533-8797,N/A
ChIJ0eI3RjdR54YR9rl3Lm4nuBE,"Dr. Alex F. Salazar, MD","9555 Diana Dr, El Paso, TX 79924, United States",79904,doctor,(915) 759-2870,N/A
ChIJOWL8FVdY54YRFaFzpUO_RY0,Doctor Rich,"4501 N Mesa St, El Paso, TX 79912, United States",79904,doctor,(915) 229-5204,https://www.farnammd.com/
ChIJ__9vICZR54YRKsWlVFDtd8o,Dr. Oscar Noriega,"4875 Maxwell Ave, El Paso, TX 79904, United States",79904,doctor,(915) 313-9908,N/A
ChIJySD9DM1Z54YRM2e9bOpK7pY,Pininos Pediatrics,"4321 N Mesa St Suite B, El Paso, TX 79902, United States",79904,doctor,(915) 996-9700,http://www.pininospediatrics.com/
ChIJAQCQdxdY54YRQUq62HVrkxg,Dr. Pablo Martinez,"423 Executive Center Blvd, El Paso, TX 79902, United States",79904,doctor,(915) 261-7688,http://www.elpasovein.com/
ChIJAQCM61pY54YRFPTSdXFpDLk,Roberto Gonzalez MD,"2311 N Mesa St Ste J, El Paso, TX 79902, United States",79904,doctor,(915) 533-4445,N/A
ChIJO2LPJK1Z54YRKCAY1RaVrbY,Paul C Nowak Md,"1800 N Mesa St #102, El Paso, TX 79902, United States",79904,doctor,(915) 545-2600,N/A
ChIJZ5Ry7lpY54YRo0fZmGl4yD4,"Jose Renteria Alvarez, MD","2311 N Mesa St STE G, El Paso, TX 79902, United States",79904,doctor,(915) 542-1751,https://www.providencemedicalpartners.com/find-a-doctor/detail/jose-renteria-alvarez-1669551297
ChIJZfucJa5Z54YRY_pQiSFTl64,Medical Center St,"Medical Center St, El Paso, TX 79902, USA",79904,medical center,N/A,N/A
ChIJcwnf0klF54YRM7m-8IZAC_4,The Hospitals of Providence Emergency Room - Edgemere,"12101 Edgemere Blvd, El Paso, TX 79938, United States",79904,urgent care,(915) 832-2490,https://www.thehospitalsofprovidence.com/locations/detail/emergency-room-edgemere/?utm_campaign=gmb_listings_mgmt&utm_source=gmb-thop-er-edgemere&utm_medium=google-local
ChIJg-FMoWxH54YRIDcyaiLpdO8,El Paso Children's Urgent Care,"3260 N Zaragoza Rd Ste D 409, El Paso, TX 79938, United States",79904,urgent care,(915) 242-8406,https://elpasochildrens.org/urgentcare/
ChIJ2ZVpms1B54YRzcHNmVI72Y4,The Hospitals of Providence Horizon City Campus,"13600 Horizon Blvd Suite 240, Horizon City, TX 79928, United States",79904,hospital,(915) 407-7878,https://www.thopemergency.com/
ChIJr6d3nGxD54YR3GqBYn3oWmI,Las Palmas Del Sol Healthcare Horizon,"13401 Gateway Blvd W, El Paso, TX 79928, United States",79904,hospital,(915) 759-5200,https://laspalmasdelsolhealthcare.com/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJCx0aJ3pD54YRLq370cpFuPk,UMC - East Emergency Department,"1521 Joe Battle Blvd, El Paso, TX 79936, United States",79904,hospital,(915) 521-7798,https://www.umcelpaso.org/find-a-facility
ChIJ9f_S5HZD54YRzqu-UDvPwXE,Highlands Rehabilitation Hospital,"1395 George Dieter Dr, El Paso, TX 79936, United States",79904,hospital,(915) 298-7222,http://www.vrhhighlands.com/
ChIJ87SdSyBF54YRMI3F0tY3-xQ,Edgemere Estates,"10880 Edgemere Blvd, El Paso, TX 79935, United States",79904,hospital,N/A,https://cantexcc.com/
ChIJ0U2Yi7VR54YRO-QGQb1_AAM,"Michael Velasquez, DO","10090 Rushing Rd B, El Paso, TX 79924, United States",79904,nephrology,(915) 248-1793,https://www.villagemedical.com/our-providers/michael-velasquez?utm_source=gmb&utm_medium=profile&utm_campaign=villagemedical_organic-search_provider
ChIJC_mojwtD54YRAaKqesBzMOs,Dr. Srinivas R. Chitti,"10767 Gateway Blvd W, El Paso, TX 79936, United States",79904,nephrology,(915) 599-2891,N/A
ChIJawkYgZNE54YR5iG9ttVURaU,"I-Vascular Center of El Paso: Dr. Anwar S. Gerges, MD","11989 Pellicano Dr ste d, El Paso, TX 79936, United States",79904,nephrology,(915) 855-6508,https://www.ivascularcenter.com/
ChIJY2T0qQtb54YRhM1q9O6Qp1A,Clardy Fox Medical Clinic,"5620 Gtwy Blvd E, El Paso, TX 79905, United States",79905,clinic,(915) 255-9317,N/A
ChIJW0N9rs5b54YRGB5x9UpeTeY,LPDS Women's Resource Center - Alameda,"5557 Alameda Ave, El Paso, TX 79905, United States",79905,clinic,(915) 775-1220,https://laspalmasdelsolhealthcare.com/service/womens-and-teen-centers?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJI-Sjq91C54YRSZJpLtrSd9o,Ysleta Health Center,"110 Candelaria St, El Paso, TX 79907, United States",79905,clinic,(915) 859-7141,N/A
ChIJkS1oPgNZ54YRRtbEy38cww4,Immunize El Paso,"6292 Trowbridge Dr, El Paso, TX 79905, United States",79905,clinic,(915) 533-3414,http://www.immunizeelpaso.org/
ChIJ1wD929pC54YRENtJYfhJpSU,RotaCare Free Clinic,"301 S Schutz Dr, El Paso, TX 79907, United States",79905,clinic,(915) 222-8658,http://rotacareelpaso.com/
ChIJ77cmW2Vb54YRd9fhby4WDjI,UMC Healthcare Partners Obstetrics and Gynecology Alameda,"5400 Alameda Ave Suite A, El Paso, TX 79905, United States",79905,clinic,(915) 200-2676,https://www.umchealthpartners.org/medical-services/department/obgyn-clinic-alameda
ChIJIVQonZ5c54YRaiG8OscFIzQ,Comprehensive Care Center,"9600 Sims Dr, El Paso, TX 79925, United States",79905,clinic,(915) 434-7200,https://www.yisd.net/Page/1556
ChIJrzsShn5b54YRBYDDWmVhKyQ,Dr. Shamyle Alam,"5400 Alameda Ave suite b, El Paso, TX 79905, United States",79905,clinic,N/A,N/A
ChIJ91dj7BBb54YR5HfBK663CL0,Journey of life,"5979 Alameda Ave, El Paso, TX 79905, United States",79905,clinic,N/A,N/A
ChIJW_9t3elC54YRyyBdzVwGtyw,Ysleta Del Sur Pueblo Community Health Clinic,"9314 Juanchido Ln, El Paso, TX 79907, United States",79905,clinic,(915) 858-1076,http://www.ysletadelsurpueblo.org/
ChIJGbnly9Nb54YRnBy4p_4STz0,Complete Care Partners LLC,"5959 Gateway Blvd W, El Paso, TX 79925, United States",79905,clinic,(915) 774-5555,http://www.completecarepartners.com/
ChIJD1iXx9Nb54YR7QrMv2vBY1I,Family Doctor Clinics,"1810 Murchison Dr. Ste 200 A El Paso, Texas 79902, 1810 S Val Verde St, El Paso, TX 79902, United States",79905,clinic,(915) 532-1971,N/A
ChIJNSqA2ehC54YR1IjgYC_TYVg,El Paso Community Clinic,"El Paso, TX 79907, United States",79905,clinic,N/A,N/A
ChIJEzTAX7RF54YRw2waNoJSjio,We Care Clinic,"1729 Weston Brent Ln A, El Paso, TX 79935, United States",79905,clinic,(915) 455-0595,http://www.wecareclinicep.com/
ChIJG9Vgm0ta54YRa0EHh_vc9kA,Family Service of El Paso,"6040 Surety Dr a, El Paso, TX 79905, United States",79905,clinic,(915) 781-9900,https://www.familyserviceofelpaso.org/
ChIJQ7AMzTRd54YRvu6xLuFXenE,Village Medical at Walgreens - Mission Valley,"8045 N Loop Dr Ste A, El Paso, TX 79915, United States",79905,clinic,(915) 455-2886,https://www.villagemedical.com/locations/texas/8045-n-loop-dr-suite-a-el-paso-tx-79915?utm_source=gmb&utm_medium=profile&utm_campaign=villagemedical_organic-search_location
ChIJQwojOzFF54YRfDRuA3A1x-w,Primary Care El Paso (East),"10965 Ben Crenshaw Dr Building 1, El Paso, TX 79935, United States",79905,clinic,(915) 264-1830,https://primarycareelpaso.com/
ChIJAQDAWdNb54YR2dbC_HmKH8U,Texas Tech University Health Sciences Center El Paso Occupational Health,"4801 Alberta Ave, El Paso, TX 79905, United States",79905,clinic,(915) 215-4510,N/A
ChIJEbgTaFJa54YRCWKvuDUfQR0,"Dr. Rohitkumar S. Patel, MD","6320 Gtwy Blvd E, El Paso, TX 79905, United States",79905,doctor,(915) 772-2111,N/A
ChIJU9EuWdNb54YRDbgJlj2FPOM,"Dr. Jose A. Lopez, MD","4815 Alameda Ave, El Paso, TX 79905, United States",79905,doctor,(915) 545-7333,http://www.umcelpaso.org/
ChIJq6q6981b54YRUwz-LjWepjo,Dr. Sonia Alvarez,"5160 El Paso Dr, El Paso, TX 79905, United States",79905,doctor,(915) 774-2550,N/A
ChIJzX-xjdRb54YRB4Fzfy-KFFw,"Dr. Enrique Gonzalez, MD","4815 Alameda Ave, El Paso, TX 79905, United States",79905,doctor,(915) 790-5700,http://www.umcelpaso.org/WebShell/umcep.nsf/DefaultFrameset/Site+Defaults?OpenDocument&DocID=8E164B0DDE46203887256D85006DAA51
ChIJfR1bppH43YYRzmgCnmiGX1g,"Dr. Juan F. Loya, MD","200 Lisbon St, El Paso, TX 79905, United States",79905,doctor,(915) 545-6140,N/A
ChIJQQ-A9M1b54YRBkaw3q6CVJM,Dr. Lorena Gomez,"5160 El Paso Dr, El Paso, TX 79905, United States",79905,doctor,(915) 774-2550,N/A
ChIJqXOod7BZ54YR2ByqRC7azUc,"Dr. Ulysses Urquidi, MD","1900 Denver Ave, El Paso, TX 79902, United States",79905,doctor,(915) 544-4000,http://www.elpasobh.com/contact-us/
ChIJKdL_c85b54YRyyEmQoZy55Q,David Turbay MD PLLC,"5301 Alameda Ave, El Paso, TX 79905, United States",79905,doctor,(915) 855-7600,http://davidturbaymd.com/
