Place_ID,Name,Address,Zip_Searched,Type_Found,Phone,Website
ChIJ6wn8l3NF54YRyc8CapD5Xcs,Dr. Alejandro Rocha DOPA,"10500 Vista del Sol Dr ste c, El Paso, TX 79925, United States",79904,doctor,(915) 444-8571,https://dralejandrorocha.com/
ChIJp8TNOUxb54YRqVKfrAaB-KU,"Dr. Raul A. Najera, MD","7878 Gtwy Blvd E #101, El Paso, TX 79915, United States",79904,doctor,(915) 595-3889,N/A
ChIJAQCM61pY54YRFPTSdXFpDLk,Roberto Gonzalez MD,"2311 N Mesa St Ste J, El Paso, TX 79902, United States",79904,doctor,(915) 533-4445,N/A
ChIJZ5Ry7lpY54YREkr97QBGc4o,J Raul Jimenez Medical Office,"2311 N Mesa St STE I, El Paso, TX 79902, United States",79904,doctor,(915) 544-0600,N/A
ChIJW_s6xCpR54YR8q9Z6YNr8N8,"Mountain View Dermatology, PA","8820 Gateway N Blvd, El Paso, TX 79904, United States",79904,doctor,(915) 759-7700,http://www.mtviewderm.com/
ChIJ9xlKHklb54YR694gunlrLxE,"Dr. Xavier J. Munoz, DO","935 Sunland Park Dr #104, El Paso, TX 79922, United States",79904,doctor,(915) 895-5065,http://www.mdvip.com/doctors/xaviermunozdo?utm_campaign=listing-yext&st-t=rep_&utm_source=google&utm_medium=organic
ChIJkWaKHLBZ54YR25J0vdfkFcg,"Toribio Natividad, MD","101 Rim Rd Suite 300, El Paso, TX 79902, United States",79904,doctor,(915) 594-5925,https://elpasoorthopedicspecialists.com/physicians/profile/Toribio-Natividad-MD?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJtaJmzS1X54YRNbhtmSG9HuE,A M Swenson Dr,"3917 Volcanic Ave, El Paso, TX 79904, United States",79904,doctor,(915) 755-0610,N/A
ChIJPezXAzz_3YYR4PZCahz0J3A,Texas Tech Physicians of El Paso at Transmountain,"2000 B Woodrow Bean Transmountain Dr Suite 200, El Paso, TX 79911, United States",79904,doctor,(915) 215-8400,https://ttpelpaso.com/locations/index.aspx
ChIJ0XCzzn5Z54YRBiP8Ro4zObo,"Raul J Lopez, MD","125 W Hague Rd Suite 450, El Paso, TX 79902, United States",79904,doctor,(915) 313-4443,http://www.westtexaspain.com/?utm_source=gmb_auth
ChIJZfucJa5Z54YRY_pQiSFTl64,Medical Center St,"Medical Center St, El Paso, TX 79902, USA",79904,medical center,N/A,N/A
ChIJ1ZnwjTNE54YROc7NQRXAciQ,El Paso Emergency Room East,"3281 Joe Battle Blvd, El Paso, TX 79936, United States",79904,urgent care,(915) 304-5900,https://www.eper.com/
ChIJ7SrnNgBR54YRJ05FBc9ELt4,Kidney consultants of el paso,"5255 Woodrow Bean Transmountain Dr, El Paso, TX 79924, United States",79904,dialysis center,N/A,N/A
ChIJY2T0qQtb54YRhM1q9O6Qp1A,Clardy Fox Medical Clinic,"5620 Gtwy Blvd E, El Paso, TX 79905, United States",79905,clinic,(915) 255-9317,N/A
ChIJaWVbqwJb54YRABLAavjFbz0,WellMed at Paisano,"5100 E Paisano Dr, El Paso, TX 79905, United States",79905,clinic,(915) 774-2550,https://doctors.wellmedhealthcare.com/locations/details/3593?utm_source=google&utm_medium=organic&utm_campaign=local-listings
ChIJW0N9rs5b54YRGB5x9UpeTeY,LPDS Women's Resource Center - Alameda,"5557 Alameda Ave, El Paso, TX 79905, United States",79905,clinic,(915) 775-1220,https://laspalmasdelsolhealthcare.com/service/womens-and-teen-centers?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJkS1oPgNZ54YRRtbEy38cww4,Immunize El Paso,"6292 Trowbridge Dr, El Paso, TX 79905, United States",79905,clinic,(915) 533-3414,http://www.immunizeelpaso.org/
ChIJmeXh1Uha54YRblsWjJ_y4_8,R E Medical Associates,"6024 Aztec Rd, El Paso, TX 79925, United States",79905,clinic,(915) 594-7787,http://remedical.com/
ChIJ91dj7BBb54YR5HfBK663CL0,Journey of life,"5979 Alameda Ave, El Paso, TX 79905, United States",79905,clinic,N/A,N/A
ChIJ7X7n1_9b54YRUtlsLGtlBk0,V.A. clinic,"350 Revere St, El Paso, TX 79905, United States",79905,clinic,(915) 564-6159,https://www.va.gov/el-paso-health-care/
ChIJx6LzdM5b54YRfe2yMaV3R-w,Q Med Laboratory,"5340 El Paso Dr, El Paso, TX 79905, United States",79905,clinic,(915) 599-1570,https://www.qmedlaboratory.com/
ChIJrzsShn5b54YRBYDDWmVhKyQ,Dr. Shamyle Alam,"5400 Alameda Ave suite b, El Paso, TX 79905, United States",79905,clinic,N/A,N/A
ChIJ77cmW2Vb54YRd9fhby4WDjI,UMC Healthcare Partners Obstetrics and Gynecology Alameda,"5400 Alameda Ave Suite A, El Paso, TX 79905, United States",79905,clinic,(915) 200-2676,https://www.umchealthpartners.org/medical-services/department/obgyn-clinic-alameda
ChIJh5bmuFhb54YRCQtVJ6WchzM,MD Specialty Group,"6070 Gtwy Blvd E #100, El Paso, TX 79905, United States",79905,clinic,(915) 910-5646,https://mdspecialtygroup.com/
ChIJD1iXx9Nb54YR7QrMv2vBY1I,Family Doctor Clinics,"1810 Murchison Dr. Ste 200 A El Paso, Texas 79902, 1810 S Val Verde St, El Paso, TX 79902, United States",79905,clinic,(915) 532-1971,N/A
ChIJy3RbHrNb54YRfNcko6D8G-8,Samsara Healthcare,"6090 Surety Dr Suite 400, El Paso, TX 79905, United States",79905,clinic,(915) 979-7402,https://www.samsarahealth915.org/
ChIJW_9t3elC54YRyyBdzVwGtyw,Ysleta Del Sur Pueblo Community Health Clinic,"9314 Juanchido Ln, El Paso, TX 79907, United States",79905,clinic,(915) 858-1076,http://www.ysletadelsurpueblo.org/
ChIJI-Sjq91C54YRSZJpLtrSd9o,Ysleta Health Center,"110 Candelaria St, El Paso, TX 79907, United States",79905,clinic,(915) 859-7141,N/A
ChIJ3_KUadNb54YRX0Li3IteRS8,Texas Tech University Health Sciences Center El Paso,"5001 El Paso Dr, El Paso, TX 79905, United States",79905,clinic,(915) 215-8000,http://www.elpaso.ttuhsc.edu/
ChIJQ7AMzTRd54YRvu6xLuFXenE,Village Medical at Walgreens - Mission Valley,"8045 N Loop Dr Ste A, El Paso, TX 79915, United States",79905,clinic,(915) 455-2886,https://www.villagemedical.com/locations/texas/8045-n-loop-dr-suite-a-el-paso-tx-79915?utm_source=gmb&utm_medium=profile&utm_campaign=villagemedical_organic-search_location
ChIJu7AZ2uhC54YRxJ4n7iaj5xw,Department Of Public Health-Alameda,"9341 Alameda Ave, El Paso, TX 79907, United States",79905,clinic,(915) 212-0000,http://ephealth.com/
ChIJG9Vgm0ta54YRa0EHh_vc9kA,Family Service of El Paso,"6040 Surety Dr a, El Paso, TX 79905, United States",79905,clinic,(915) 781-9900,https://www.familyserviceofelpaso.org/
ChIJ8WGVEEFb54YR-v2Ml0HOwiQ,"Katherine C Genrich, MD","5100 E Paisano Dr, El Paso, TX 79905, United States",79905,doctor,(915) 774-2550,https://doctors.wellmedhealthcare.com/details/146383?utm_source=google&utm_medium=organic&utm_campaign=local-listings
ChIJQQ-A9M1b54YRBkaw3q6CVJM,Dr. Lorena Gomez,"5160 El Paso Dr, El Paso, TX 79905, United States",79905,doctor,(915) 774-2550,N/A
ChIJzX-xjdRb54YRB4Fzfy-KFFw,"Dr. Enrique Gonzalez, MD","4815 Alameda Ave, El Paso, TX 79905, United States",79905,doctor,(915) 790-5700,http://www.umcelpaso.org/WebShell/umcep.nsf/DefaultFrameset/Site+Defaults?OpenDocument&DocID=8E164B0DDE46203887256D85006DAA51
ChIJ99L77rVb54YR6vvWlAIJ5ME,"Christina Avila, MD","5100 E Paisano Dr, El Paso, TX 79905, United States",79905,doctor,(915) 774-2550,https://doctors.wellmedhealthcare.com/details/151467?utm_source=google&utm_medium=organic&utm_campaign=local-listings
ChIJq6q6981b54YRUwz-LjWepjo,Dr. Sonia Alvarez,"5160 El Paso Dr, El Paso, TX 79905, United States",79905,doctor,(915) 774-2550,N/A
ChIJU9EuWdNb54YRDbgJlj2FPOM,"Dr. Jose A. Lopez, MD","4815 Alameda Ave, El Paso, TX 79905, United States",79905,doctor,(915) 545-7333,http://www.umcelpaso.org/
ChIJfR1bppH43YYRzmgCnmiGX1g,"Dr. Juan F. Loya, MD","200 Lisbon St, El Paso, TX 79905, United States",79905,doctor,(915) 545-6140,N/A
ChIJEbgTaFJa54YRCWKvuDUfQR0,"Dr. Rohitkumar S. Patel, MD","6320 Gtwy Blvd E, El Paso, TX 79905, United States",79905,doctor,(915) 772-2111,N/A
ChIJC8-iys1b54YR7vmb86cKmPQ,"Kaufman Robert M, Paisano Medical Center","5340 El Paso Dr # A, El Paso, TX 79905, United States",79905,doctor,(915) 778-9811,N/A
ChIJgdctdHhZ54YRBkttwWbzSG8,"Dr. Luis L. Rodriguez, MD","3607 Rivera Ave, El Paso, TX 79905, United States",79905,doctor,(915) 857-2638,N/A
ChIJKdL_c85b54YRyyEmQoZy55Q,David Turbay MD PLLC,"5301 Alameda Ave, El Paso, TX 79905, United States",79905,doctor,(915) 855-7600,http://davidturbaymd.com/
ChIJUyhlYa5D54YRU6VvCSFHMXs,"Daniela Pino, MD","5400 Alameda Ave Suite A, El Paso, TX 79905, United States",79905,doctor,(915) 200-2676,https://www.umchealthpartners.org/medical-services/department/obgyn-clinic-alameda
ChIJEeiFftNb54YRWtFFbL8KQa0,Dr. Alba Nevarez,"4815 Alameda Ave, El Paso, TX 79905, United States",79905,doctor,(915) 790-5700,N/A
ChIJU9EuWdNb54YRtEf3DXGAm4Q,"Dr. Pedro Serrato, MD","4800 Alberta Ave, El Paso, TX 79905, United States",79905,doctor,(915) 545-6640,N/A
ChIJEeiFftNb54YRFIc4Zn_3iQ0,Dr. Russell Baker,"4815 Alameda Ave, El Paso, TX 79905, United States",79905,doctor,(915) 215-4600,N/A
ChIJ1TtbnIJZ54YRiXzkhPakV5k,"Dr. Srinivasa R. Aaluri, MD","3612 Pera Ave Suite P1, El Paso, TX 79905, United States",79905,doctor,(915) 533-7057,http://www.pvida.net/
ChIJUXh0BJn7MIgRUm_sE-HkU6I,"Antonio Romo de Vivar Chavez, MD","5400 Alameda Ave Suite A, El Paso, TX 79905, United States",79905,doctor,(915) 200-2676,https://www.umchealthpartners.org/medical-services/department/obgyn-clinic-alameda
ChIJU9EuWdNb54YRWIbxDo-Ag8w,"Dr. Ma Theresa M. Villanos, MD","4801 Alberta Ave, El Paso, TX 79905, United States",79905,doctor,(915) 545-6817,N/A
ChIJEeiFftNb54YREYZJuqGesXM,Dr. Remi Trien,"4815 Alameda Ave, El Paso, TX 79905, United States",79905,doctor,(915) 521-7902,N/A
ChIJ21UnxtNb54YR_0_TxzrrawQ,Family Doctor Clinics: Martinez Tony MD,"4900 Alameda Ave # C-D, El Paso, TX 79905, United States",79905,doctor,(915) 781-1900,N/A
ChIJq6rqYdNb54YR4njq5y9_h28,Dr. Rajiv Rajani,"4801 Alberta Ave, El Paso, TX 79905, United States",79905,doctor,(915) 215-5400,https://ttpelpaso.com/providers/Rajiv_Rajani.aspx
ChIJU9EuWdNb54YRAmSF94SZB6Y,"Dr. Susan F. Mclean, MD","4801 Alberta Ave, El Paso, TX 79905, United States",79905,doctor,(915) 545-6941,http://texastechphysicians.com/
ChIJU9EuWdNb54YRF-DEScMsVpE,"Dr. Namrata S. Singh, MD","4801 Alberta Ave, El Paso, TX 79905, United States",79905,doctor,(915) 545-7333,N/A
ChIJdSIE5VlY54YRE2CfUHjHp_M,Texas Tech Physicians of El Paso - General Surgery,"4801 Alberta Ave, El Paso, TX 79905, United States",79905,doctor,(915) 215-5300,https://ttpelpaso.com/locations/alberta/surgery.aspx
ChIJMbyzK7BZ54YRP4-rK-evUtc,Dr Millers Office,"1733 Curie Dr # 305, El Paso, TX 79902, United States",79905,doctor,(915) 225-0410,N/A
ChIJgT69lCVD54YRojkLQohqlNQ,University Medical Center of El Paso - Ysleta Outpatient Clinics,"300 S Zaragoza Rd, El Paso, TX 79907, United States",79905,medical center,(915) 790-5700,https://www.umcelpaso.org/medical-services/department/outpatient-clinics
ChIJRzSGExtD54YRfzaPK68zfhs,Mission Valley Medical Clinic,"9001 Cashew Dr, El Paso, TX 79907, United States",79905,medical center,(915) 858-2302,N/A
ChIJWclASABb54YRqp-gGLSGuW8,Hospital,"111 Fullan St, El Paso, TX 79905, United States",79905,medical center,N/A,N/A
ChIJ4bpgsKhE54YR8hAIrXHUuaw,Concentra Urgent Care,"10961 Gateway Blvd W Suite 100, El Paso, TX 79935, United States",79905,urgent care,(915) 245-3131,https://www.concentra.com/urgent-care-centers/texas/el-paso/el-paso-i-10w-urgent-care/
ChIJhW_F7Stb54YRdZsUHkgOAaU,Urgent Care Home Health Inc,"9828 Montana Ave, El Paso, TX 79925, United States",79905,urgent care,(915) 594-8070,http://www.uchhinc.com/homehealth/
ChIJhW_F7Stb54YRmuaqrxhetTw,Urgent Care Home Health Inc,"10048 Suez Dr, El Paso, TX 79925, United States",79905,urgent care,(915) 594-8070,http://www.uchhinc.com/homehealth/
ChIJ0w0WLhZb54YRPfOe2Dy7Cew,Da Vita Cielo Vita Dialysis: Fox Melvin MD,"7200 Gtwy Blvd E ste b, El Paso, TX 79915, United States",79905,dialysis center,(915) 771-6893,N/A
ChIJqVJ--gxb54YRdwXUlDeUy6c,EPISD Clinic,"6531 Boeing Dr, El Paso, TX 79925, United States",79906,clinic,(915) 230-2074,https://doctors.wellmedhealthcare.com/locations/details/6184?utm_source=google&utm_medium=organic&utm_campaign=local-listings
ChIJfSHYd8db54YREYSEidF9tng,La Mente Behavioral Health,"entrance on Buffalo Soldier ( behind Fed EX, 6600 Montana Ave # P, El Paso, TX 79925, United States",79906,clinic,(915) 201-0199,http://www.lamentehealth.com/
ChIJ9xlKHklb54YRC_8eZxkuf6w,Valley Medical Clinic,"7812 Gtwy Blvd E # 230, El Paso, TX 79915, United States",79906,clinic,(915) 592-8223,N/A
ChIJkQM0j-BE54YR3zVB_wy0HT8,United Medical Clinic,"3101 Forney Ln, El Paso, TX 79935, United States",79906,clinic,(915) 317-6033,http://unitedmedicalclinics.org/
ChIJdeyCJ2xb54YRmoB2ntA_Hrw,IPMC clinic,"Carter Rd, Fort Bliss, TX 79906, United States",79906,clinic,N/A,N/A
ChIJHdlqPrNE54YROosqdbQrgoM,Kandpal Medical Clinic,"9555 Diana Dr, El Paso, TX 79924, United States",79906,clinic,(915) 800-1106,N/A
ChIJfWek-FZY54YR3hAyoXFmQW8,"TMS El Paso - Alfredo H. Arellano Pmhcns- BC, PA - Psychiatry & TMS Clinic | Beech Location","1611 Beech St # D, El Paso, TX 79925, United States",79906,clinic,(915) 307-5796,http://tmselpaso.com/
ChIJ2T7P0C353YYRoi4wEmSdJnk,Westside Free Clinic,"201 E Sunset Rd, El Paso, TX 79922, United States",79906,clinic,(915) 213-0169,https://www.westsidefreeclinic.org/
ChIJUT1UjOBE54YReZL5cEI0_oU,Cares Medical Clinic,"3130 Lee Trevino Dr ste 114a, El Paso, TX 79936, United States",79906,clinic,(915) 300-0067,https://www.caresmedical.org/
ChIJIULYXkha54YRkeAX93za0G8,"Dr. Gabriela Hunko, MD","6065 Montana Ave # C10, El Paso, TX 79925, United States",79906,doctor,(915) 540-7070,N/A
ChIJm19uoLJZ54YRvNche7AhQR0,"Anna M. Jezari, MD","1201 E Schuster Ave STE 5B, El Paso, TX 79902, United States",79906,doctor,(915) 577-9090,https://www.providencemedicalpartners.com/find-a-doctor/detail/anna-jezari-1548586084#term=Anna%20Jezari%20MD&detail=1548586084
ChIJC1aVFjtT54YR8V8L7egnaJo,Integrative Primary Care of El Paso,"11450 Gateway N Blvd Suite 2200, El Paso, TX 79934, United States",79906,doctor,(915) 440-3700,http://www.ipcep.org/
ChIJ_ZiRW7pZ54YR3GrTR2g7alI,Ruja Health,"3 Butterfield Trail Blvd, El Paso, TX 79906, United States",79906,doctor,(915) 494-4468,N/A
ChIJPy0kq8343YYR9IExpj0TXg4,CareNow Urgent Care - Cimarron,"7480 Paseo del Norte, El Paso, TX 79911, United States",79906,urgent care,(915) 308-2060,https://www.carenow.com/locations/el-paso/cimarron?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJGZMBK-Rp54YRqcP1rypE2Qs,DaVita Dsi Divest-El Paso South Dialysis Center,"10651 N Loop Dr, Socorro, TX 79927, United States",79906,dialysis center,(866) 293-0394,http://www.davita.com/find-a-dialysis-center/davita-dsi-divest-el-paso-south-dialysis-center/10651-n.-loop-drive-socorro-79927-4763/id/6855/dva/1
ChIJ68Muha5E54YR5QTSpAD3IDU,BMA Dialysis,"10767 Gateway Blvd W, El Paso, TX 79935, United States",79906,dialysis center,(915) 599-2891,N/A
ChIJTWF4oOZp54YRX7wGWBrmsR8,U.S. Renal Care,"10651 N Loop Dr, Socorro, TX 79927, United States",79906,dialysis center,(915) 255-4344,https://www.usrenalcare.com/
ChIJxVyhZ3Zp54YRGhhsW3zvSd0,DaVita Socorro Dialysis,"10697 N Loop Dr, Socorro, TX 79927, United States",79906,dialysis center,(833) 424-1127,https://www.davita.com/locations/TX/Socorro/10697NLoopDr--11305
ChIJB5-KgtRb54YRHaOnEDWgF-g,UMC - Ysleta Clinic,"300 S Zaragoza Rd, El Paso, TX 79907, United States",79907,clinic,(915) 790-5700,https://www.umcelpaso.org/find-a-facility
ChIJo8uSSbNE54YRiORefBI253M,Rio Bravo Medical Home,"10460 Vista del Sol Dr #300, El Paso, TX 79925, United States",79907,clinic,(915) 742-9722,https://william-beaumont.tricare.mil/Clinics/Rio-Bravo-Clinic
ChIJ498UfJZF54YRnx2RUCE3qCk,"Medical Services of the Border, PA","1031 N Zaragoza Rd, El Paso, TX 79907, United States",79907,clinic,(915) 671-5065,https://www.epmedicalborder.com/
ChIJPxBF6CtF54YRwCEj0f0CW7M,Premier Primary Care Clinic,"1387 George Dieter Dr Bldg. D Ste 103, El Paso, TX 79936, United States",79907,clinic,(915) 320-7707,https://premierclinic.us/
ChIJecttRQVD54YRpU0O-YrTBis,Kingsway Medical Center,"8623 N Loop Dr, El Paso, TX 79907, United States",79907,clinic,(915) 881-4155,http://kingswaymedical.com/
ChIJP_nwulJD54YRYphd5BpXTzQ,WellMed at Lower Valley,"501 N Yarbrough Dr Ste B, El Paso, TX 79915, United States",79907,clinic,(915) 595-1844,https://doctors.wellmedhealthcare.com/locations/details/5358?utm_source=google&utm_medium=organic&utm_campaign=local-listings
ChIJMVZlISZD54YRkJpKtN4tguA,James Watt Medical Center,"11331 James Watt Dr Building 100, El Paso, TX 79936, United States",79907,clinic,(915) 206-2150,http://jameswattmedicalcenter.com/
ChIJvV7dKB1D54YRVn7J9L3j8fo,WellMed at Zaragoza,"615 N Zaragoza Rd Ste 86, El Paso, TX 79907, United States",79907,clinic,(915) 516-6868,https://doctors.wellmedhealthcare.com/locations/details/6458?utm_source=google&utm_medium=organic&utm_campaign=local-listings
ChIJC5IolNlC54YRXXCA8Q2aiTI,Providence Medical Partners Teen Health Resource Center - Alameda,"8899 Alameda Ave #120, El Paso, TX 79907, United States",79907,clinic,(915) 859-8336,https://www.providencemedicalpartners.com/specialties/teen-health-resource-center
ChIJp8TNOUxb54YRYwzOYL3lPnE,E P Optimum Health Center,"7878 Gtwy Blvd E # 202, El Paso, TX 79915, United States",79907,clinic,(915) 595-3889,N/A
ChIJZVCac7Jc54YRkir-zM3nHbo,Salud Y Vida,"8030 N Loop Dr, El Paso, TX 79915, United States",79907,clinic,(915) 591-2704,http://saludyvidapa.com/
ChIJDdRKR0xb54YRb23vC2ZWkPc,Central Texas Pediatric Night Clinic,"7888 Gtwy Blvd E, El Paso, TX 79915, United States",79907,clinic,(915) 593-6444,https://ctexaspediatric26.wixsite.com/mysite
ChIJufxMQJdE54YRR2Pdq3-u8V8,"El Paso Center for Family & Sports Medicine: Angel Garcia, MD","11851 Physicians Dr, El Paso, TX 79936, United States",79907,clinic,(915) 493-6646,http://www.elpasocenterfamilyandsportsmed.com/
ChIJ8-IeOztD54YRt62FdQ4Ftro,Regent Cross Medical Clinic,"11620 Pellicano Dr, El Paso, TX 79936, United States",79907,clinic,(915) 996-9363,N/A
ChIJG16JHjBF54YRBThsSIMYXDE,Dr. Karina Mendoza-Marcia DNP,"11351 James Watt Dr C-300, El Paso, TX 79936, United States",79907,clinic,(915) 320-7707,http://premierclinic.us/
ChIJUT6LDQBD54YRJcb9nLXTpcE,Ysleta del Sur Pueblo Health and Wellness Foundation,"200 Jose Sierra Sr Dr, El Paso, TX 79907, United States",79907,clinic,N/A,N/A
ChIJIZ7SGy5D54YRF8uj6cFvX0Q,WellMed at George Dieter,"1387 George Dieter Dr Bldg B, El Paso, TX 79936, United States",79907,clinic,(915) 275-0224,https://doctors.wellmedhealthcare.com/locations/details/12328?utm_source=google&utm_medium=organic&utm_campaign=local-listings
ChIJYdvd7Etb54YRGGzV_pc1--8,El Paso Wellness Associates,"1600 Lee Trevino Dr # A2, El Paso, TX 79936, United States",79907,clinic,(915) 440-0060,http://elpasowellnessassociates.com/
ChIJOe7H4n5D54YRy4TGZ4fW-OM,UMC - Dieter Clinic,"1485 George Dieter Dr, El Paso, TX 79936, United States",79907,clinic,(915) 790-5700,https://www.umcelpaso.org/locations/umc-dieter
ChIJVWaCmwZD54YRFakv1j4ooJU,El Paso Clinic,"1400 George Dieter Dr #240, El Paso, TX 79936, United States",79907,clinic,(915) 910-6700,N/A
ChIJ3WXUo8JD54YRarlhpqfKKXY,Juan G. Becerra MD Medical Services of the Border Zaragoza,"1031 N Zaragoza Rd, El Paso, TX 79907, United States",79907,clinic,(915) 671-5065,http://epmedicalborder.com/
ChIJAQA033RD54YRDG1sZbVD_dA,Davies MedClinic,"1320 George Dieter Dr, El Paso, TX 79936, United States",79907,clinic,(915) 205-0959,N/A
ChIJGUnfzddF54YR9CVVIXr_j7U,El Paso Eastside VA Clinic,"2400 Trawood Dr, El Paso, TX 79936, United States",79907,clinic,(915) 217-2428,https://www.va.gov/
ChIJ2ZzICwBZ54YRLRxRDdqaH6I,Best Physicians Group,"8030 N Loop Dr, El Paso, TX 79915, United States",79907,clinic,(915) 300-3484,https://bestphysiciangroup.com/
ChIJSeLVkZdE54YR8fpHMSJ0t0A,Las Palmas Del Sol H2U Clinics,"11163 La Quinta Pl B-100, El Paso, TX 79936, United States",79907,clinic,(915) 219-8833,N/A
ChIJg_TDiIBE54YRg_l1MSloudU,Immunize El Paso,"1400 George Dieter Dr # 225, El Paso, TX 79936, United States",79907,clinic,(915) 533-3414,http://www.immunizeelpaso.org/
ChIJHcyiOn5E54YRdh8yXgDa-4o,Sun Valley Medical Clinic,"11548 Vista del Sol Dr, El Paso, TX 79936, United States",79907,clinic,(915) 594-0565,http://www.adultmedclinic.com/
ChIJfaf50FX43YYRt9zA3Kp-kek,"Esteban Gonzalez, MD","300 S Zaragoza Rd, El Paso, TX 79907, United States",79907,doctor,(915) 790-5700,https://www.umcelpaso.org/find-a-facility
ChIJQX5iaIdC54YRloOT7YZrnMs,Iglesias Family Medicine,"9895 Alameda Ave Ste 118, El Paso, TX 79927, United States",79907,doctor,(915) 440-0099,https://iglesiasfamilymedicine.org/
ChIJo0oqXrxF54YROsPcmoe_AWg,New Health Family Care,"10470 Vista del Sol Dr Ste 102, El Paso, TX 79925, United States",79907,doctor,(915) 615-7150,https://www.facebook.com/newhealthfamilycare/
ChIJQyHWRklD54YRMCK6WImqbPA,"Dr. Blas A. Miranda, MD","8269 N Loop Dr, El Paso, TX 79907, United States",79907,doctor,(915) 591-1615,N/A
ChIJX1BNHNxC54YRVA2fguvArmI,Ortega Pedro A MD,"128 N Zaragoza Rd, El Paso, TX 79907, United States",79907,doctor,(915) 859-7901,N/A
ChIJ_____wRD54YRSO-GGAFxUww,Zaragoza Medical Center,"1251 N Zaragoza Rd, El Paso, TX 79907, United States",79907,doctor,(915) 859-8594,N/A
